,portfolio_value
2017-10-26 23:59:00+00:00,100000.0
2017-10-27 23:59:00+00:00,99736.8365009
2017-10-28 23:59:00+00:00,96656.6322413
2017-10-29 23:59:00+00:00,93867.2112627
2017-10-30 23:59:00+00:00,93974.3732789
2017-10-31 23:59:00+00:00,86880.2536011
2017-11-01 23:59:00+00:00,80119.2649384
2017-11-02 23:59:00+00:00,69657.0424934
2017-11-03 23:59:00+00:00,73590.0344474
2017-11-04 23:59:00+00:00,70866.473735
2017-11-05 23:59:00+00:00,69907.0757922
2017-11-06 23:59:00+00:00,72989.7120974
2017-11-07 23:59:00+00:00,72729.9324879
2017-11-08 23:59:00+00:00,77269.877352
2017-11-09 23:59:00+00:00,89163.4768008
2017-11-10 23:59:00+00:00,83900.6593334
2017-11-11 23:59:00+00:00,88714.1836806
2017-11-12 23:59:00+00:00,85483.1947117
2017-11-13 23:59:00+00:00,81893.2656295
2017-11-14 23:59:00+00:00,83323.3137917
2017-11-15 23:59:00+00:00,78394.6640991
2017-11-16 23:59:00+00:00,73873.5280166
2017-11-17 23:59:00+00:00,72560.8996372
2017-11-18 23:59:00+00:00,74104.1935292
2017-11-19 23:59:00+00:00,73431.263781
2017-11-20 23:59:00+00:00,74587.5937943
2017-11-21 23:59:00+00:00,75538.3622421
2017-11-22 23:59:00+00:00,83770.7212877
2017-11-23 23:59:00+00:00,91392.2701602
2017-11-24 23:59:00+00:00,120793.300522
2017-11-25 23:59:00+00:00,104298.3067
2017-11-26 23:59:00+00:00,94003.4506121
2017-11-27 23:59:00+00:00,99756.9611125
2017-11-28 23:59:00+00:00,92205.0991141
2017-11-29 23:59:00+00:00,76531.9916665
2017-11-30 23:59:00+00:00,82990.0354179
2017-12-01 23:59:00+00:00,80673.1841521
2017-12-02 23:59:00+00:00,83018.7201242
2017-12-03 23:59:00+00:00,92883.568034
2017-12-04 23:59:00+00:00,96983.5171365
2017-12-05 23:59:00+00:00,96764.0533755
2017-12-06 23:59:00+00:00,73569.7877148
2017-12-07 23:59:00+00:00,50266.2999945
2017-12-08 23:59:00+00:00,58473.2999365
2017-12-09 23:59:00+00:00,61925.2564971
2017-12-10 23:59:00+00:00,56401.3424579
2017-12-11 23:59:00+00:00,58265.4706801
2017-12-12 23:59:00+00:00,63770.9359286
2017-12-13 23:59:00+00:00,68936.4008009
2017-12-14 23:59:00+00:00,70543.1020878
2017-12-15 23:59:00+00:00,79613.8519765
2017-12-16 23:59:00+00:00,72007.8353837
2017-12-17 23:59:00+00:00,75036.2312489
2017-12-18 23:59:00+00:00,88153.8690281
2017-12-19 23:59:00+00:00,154750.445781
2017-12-20 23:59:00+00:00,141887.086703
2017-12-21 23:59:00+00:00,139471.313484
2017-12-22 23:59:00+00:00,117589.369057
2017-12-23 23:59:00+00:00,128216.575459
2017-12-24 23:59:00+00:00,136566.603379
2017-12-25 23:59:00+00:00,151715.333115
2017-12-26 23:59:00+00:00,141692.03202
2017-12-27 23:59:00+00:00,138249.391051
2017-12-28 23:59:00+00:00,141155.23043
2017-12-29 23:59:00+00:00,146910.122678
2017-12-30 23:59:00+00:00,140875.088794
2017-12-31 23:59:00+00:00,142744.569407
2018-01-01 23:59:00+00:00,156336.923552
2018-01-02 23:59:00+00:00,156564.381571
2018-01-03 23:59:00+00:00,153757.097272
2018-01-04 23:59:00+00:00,155485.518253
